FISHERIES_WATERBODY_ID	LAKE_NAME	ALT_LAKE_NAME	DOW_NBR_PRIMARY	DOW_SUB_BASIN_NBR_PRIMARY	FETCH_ORIENTATION_DEGREES	LAKE_AREA_DOW_ACRES	LAKE_AREA_GIS_ACRES	LAKE_AREA_MN_ACRES	LAKE_AREA_PLANIMETERED_ACRES	LAKE_CENTER_LAT_DD5	LAKE_CENTER_LONG_DD5	LAKE_CENTER_UTM_EASTING	LAKE_CENTER_UTM_NORTHING	LAKE_CLASS_ID_PRIMARY	LAKE_CLASS_ID_ALTERNATE	LARGE_LAKE_FLAG	LITTORAL_AREA_ACRES	MAX_DEPTH_FEET	MAX_FETCH_MILES	MEAN_DEPTH_FEET	PLS_SECTION_ID_LAKE_CENTER	SHORE_LENGTH_MILES	UTM_DATUM_ID	UTM_ZONE_ID	WATERSHED_MINOR_ID
6836	Unnamed	Henan	310517	00		21	20.2	20.2		47.64348	-93.56137	457824.4	5276806.3			N	0				6002531	0.75	83	15	77003
6857	Canoe		310518	00		34	30.15	30.15		47.63664	-93.55462	458316.8	5276098.6			N	0				6002532	1.24	83	15	77003
6839	Unnamed	Canoe	310519	00		36	43.94	43.94		47.64212	-93.54753	458918.2	5276660.4			N	0				6002532	1.09	83	15	77003
6877	Little Neck		310520	00		40	34.75	34.75		47.63321	-93.5355	459737	5275666.7			N	0				6002533	0.89	83	15	77003
6855	Unnamed		310521	00		40	36.39	36.39		47.63887	-93.52935	460281.1	5276299.3			N	0				6002533	1.08	83	15	77001
1113	La Barge	Pickerel	310522	00		39	58.9	58.9	39	47.63282	-93.51626	461191.8	5275680			N		30	1		6002533	1.78	83	15	77001
6867	Unnamed		310523	00		19	14.75	14.75		47.63772	-93.47955	463993.3	5276178.9			N	0				6002535	0.59	83	15	77002
912	Coon-Sandwick		310524	00	360	595	593.56	593.56	627	47.71583	-93.5624	457861	5285088.2	35		N	504	36	2.3		6002506	9.3	83	15	77014
6363	Unnamed	Steel	310525	00		27	24.67	24.67		47.75222	-93.48003	464018.4	5288879.9			N	0				6102525	0.85	83	15	77016
6409	Pine		310526	00		20	17.59	17.59		47.7379	-93.57184	457144.7	5287326			N	0				6102532	0.62	83	15	77010
6036	Grass	Grassy	310527	00		20	17.28	17.28		47.87156	-93.55216	458684	5302191.7			N	0				6202509	0.74	83	15	77023
701	Round		310528	00		52	55.1	55.1	54	47.87623	-93.51066	461631.4	5302659.8	28		N	16	60	1		6202510	1.43	83	15	77023
697	Shine		310529	00		66	73.79	73.79	70	47.87791	-93.48672	463586.8	5302833.5			N	47	45	1		6202512	2.44	83	15	77020
729	Busties		310530	00	45	237	243.64	243.64	237	47.85862	-93.4981	462796.2	5300764.8	31		N	71	44	1		6202514	3.78	83	15	77020
1767	Mountain Ash		310531	00		93	100.71	100.71	107	47.05663	-93.5701	456553.5	5211503.6	37		N	100.71	16	1		5302530	2.23	83	15	9053
3698	Pokegama		310532	00	270	15600	6709.61	6709.61	6612	47.18649	-93.57784	456059.1	5225982.9	22		N	1978	112	4.6		5402601	57.77	83	15	7002
1603	Blandin		310533	00	90	455	490.4	490.4	449	47.23762	-93.56779	457641.1	5231390.6	35		N	366	38	3		5502519	12.33	83	15	9064
1543	Shoal		310534	00		661	662.98	662.98	645	47.30173	-93.56996	456718.4	5238938			N	662.98	7	2		5602530	4.6	83	15	9045
1412	Moore		310535	00	315	81	96.86	96.86	74	47.43746	-93.57426	456559.9	5253901.9	20		N	34	60	0.8		5702507	3.05	83	15	9047
1434	Doan		310536	00		84	97.56	97.56	89	47.42487	-93.5759	456630.3	5252496.7	20		N	18	40	1		5702518	1.75	83	15	9047
1480	Charlotte		310537	00		31	37.93	37.93	75	47.38563	-93.58153	456086.8	5248174	21		N	37.93	30			5702636	0.92	83	15	9047
1301	Spider		310538	00	22	1422	1392.46	1392.46	1349	47.49096	-93.57731	456550.8	5259549.8	25		N	737	36	1.8		5802519	20.64	83	15	9132
16700	Copenhagen		310539	00		28	52.74	52.74		47.61908	-93.57459	456863.6	5274027.3			N	0				5902506	2.1	83	15	77003
1159	Clubhouse		310540	00	360	244	264.71	264.71	210	47.60417	-93.57017	457074.5	5272456.3	23		N	32	103	1.1	35	5902507	4.71	83	15	77004
7046	Little Bass		310541	00		20	19.28	19.28		47.59397	-93.5775	456593.9	5271317			N	0				5902613	0.71	83	15	77004
1194	Three Island		310542	00	45	260	253.56	253.56	235	47.58342	-93.57799	456444.2	5270186.7	23		N	66	66	0.9		5902624	3.97	83	15	77004
1208	Crooked	Little Island	310543	00		103	136.64	136.64	115	47.57132	-93.57728	456465.1	5268807	32		N	76	46	1		5902625	4.27	83	15	77004
1062	Cameron		310544	00		73	65.34	65.34	73	47.65439	-93.5736	456951.2	5278085.3			N		35			6002530	1.39	83	15	77003
6876	Herron		310545	00		20	19.27	19.27		47.63479	-93.5738	456911.3	5275872.9			N	0				6002531	0.67	83	15	77003
6155	Unnamed		310546	00		10	5.62	5.62		47.83025	-93.59551	455437.7	5297605.1			N	0				6202530	0.38	83	15	77025
1730	Smith		310547	00		39	42.97	42.97	46	47.105	-93.58495	455665.8	5216991	33		N	36	25			5302601	1.39	83	15	7001
8734	Unnamed		310548	00		14	11.03	11.03		47.10028	-93.62237	452777.3	5216488.7			N	0				5302610	0.49	83	15	7001
8735	Unnamed		310549	00		21	20.16	20.16		47.09918	-93.65627	450206.7	5216395.5			N	0				5302608	0.73	83	15	7001
1759	Hennessey		310550	00		25	28.15	28.15	25	47.07178	-93.58283	455769.8	5213308.9	40		N	28.15	10			5302613	1	83	15	9053
1791	Dinner Pail		310551	00		46	47.27	47.27	47	47.04193	-93.59904	454513.8	5209978.9	28		N	21	30	0.4		5302635	1.16	83	15	9056
8950	Maple		310552	00		31	34.98	34.98		47.03905	-93.59036	455120.2	5209696.7			N	0				5302636	1.09	83	15	9056
8444	Unnamed		310553	00		25	29.64	29.64		47.16731	-93.64103	451428.6	5223880.4			N	0				5402609	1.03	83	15	7003
3866	Siseebakwet	Sugar	310554	00	270	1350	1209.97	1209.97	1306	47.15662	-93.67045	449140.6	5222846.5	22		N	292	105	2.1		5402617	5.79	83	15	7003
3865	South Sugar	Unnamed (PWI)	310555	00	90	173	82.72	82.72	88.5	47.14532	-93.68213	448217.1	5221506.7	28		N	30	36	0.6		5402620	2.32	83	15	7003
8589	Long		310556	00		16	7.87	7.87		47.1332	-93.68787	447847.9	5220192.5			N	0				5402630	0.54	83	15	7003
8661	Unnamed		310557	00		20	16.18	16.18		47.11732	-93.64554	451035.7	5218390.5			N	0				5402633	0.6	83	15	7001
8046	Unnamed		310558	00		10	6.46	6.46		47.27132	-93.58014	456094.9	5235481.9			N	0				5502601	0.55	83	15	7009
8023	Unnamed		310559	00		13	9.45	9.45		47.27802	-93.59613	454912.4	5236221.7			N	0				5502601	0.59	83	15	7009
1584	Forsythe		310560	00		60	66.4	66.4	60	47.2665	-93.60086	454594.5	5234988.3	36		N		17			5502611	1.37	83	15	7009
1585	Blackwater		310561	00	270	674	629.17	629.17	674	47.25839	-93.66904	449605.2	5233680	35		N	629.17	72	2.5		5502608	8.29	83	15	7006
8052	Unnamed		310562	00		11	7.53	7.53		47.26833	-93.69259	447568.8	5235212			N	0				5502606	0.85	83	15	7006
8077	Warburg		310563	00		43	39.01	39.01		47.25745	-93.69457	447425.8	5234051.4			N	0				5502607	1.33	83	15	7006
8078	Unnamed		310564	00		12	38.91	38.91		47.25982	-93.67187	449138	5234351.7			N	0				5502608	1.11	83	15	7006
1596	Jay Gould		310565	00	360	455	537.39	537.39	426	47.24514	-93.62494	452270.7	5232599.9	29		N	292	33	1.3		5502615	7.16	83	15	7006
3699	Little Jay Gould		310566	00		138	149.97	149.97	150	47.24169	-93.61195	453718.5	5232332	25		N	78	56	1		5502614	3.78	83	15	7006
8135	Lost		310567	00		39	35.94	35.94		47.24325	-93.6429	451330	5232386.5			N	0				5502616	0.9	83	15	7006
8120	Cut-Off		310568	00		24	24.95	24.95		47.24745	-93.66453	449831.3	5232857.9			N	0				5502617	1.59	83	15	7006
1611	Guile	Shells	310569	00	90	86	87.6	87.6	103	47.24104	-93.67865	448661.6	5232177	29		N	56	60	0.51		5502617	1.55	83	15	7006
1621	Long	Long (West Range)	310570	00	90	117	134.49	134.49	121	47.22527	-93.64644	450817	5230395.2	32		N	73	85	1.1		5502621	3.6	83	15	7006
1616	Loon		310571	00	292	220	230.99	230.99	235	47.23277	-93.64455	451214.8	5231257.7	23		N	48	69	1.1		5502621	3.61	83	15	7006
1623	Little Cavanaugh	West Cavanaugh	310572	02	360	0	23.61	23.61	19	47.2221	-93.62648	452556.2	5229980.3	33		N	11	27	0.35		5502627	1.05	83	15	7002
1625	Cavanaugh	East Cavanaugh	310572	01	360	0	55.24	55.24	67	47.21898	-93.61911	453131.3	5229682	33		N	44	48	0.5		5502627	1.23	83	15	7002
8280	Salter Pond	Sandeeno	310573	00		28	22.36	22.36		47.20348	-93.63891	451627	5227969.8			N	0				5502634	0.73	83	15	7002
8013	Stevens		310574	00		15	12.24	12.24		47.28097	-93.58691	455616.5	5236560.3			N	0				5502601	0.53	83	15	7009
1565	Little Bass		310575	00	360	158	160.5	160.5	155	47.28605	-93.60034	454586.8	5237179.7	23		N	55	62	0.8		5602635	2.4	83	15	7009
1508	Bass		310576	00	315	2844	2713.63	2713.63	2407	47.31296	-93.64409	450645.3	5240810	25		N	1254	76	6.2		5602621	24.42	83	15	7009
7810	Unnamed	Newton	310577	00		28	30.69	30.69		47.36448	-93.59073	455393.5	5245848.7			N	0				5602601	0.8	83	15	9046
3700	Clarke	Little Deer	310578	00		28	35.09	35.09	37	47.36028	-93.64071	451649.8	5245383.2	21		N	27	34	1		5602604	1.46	83	15	7010
1509	Loon		310579	00		57	63.9	63.9	57	47.34763	-93.66158	450000.8	5244022.4	28		N	11	40			5602608	1.42	83	15	7009
16294	Dethloff Slough		310580	00		23	35.7	35.7		47.33406	-93.58485	455821.8	5242551.2			N	0				5602613	1.31	83	15	9045
16295	Unnamed		310582	00		33	16.18	16.18		47.32642	-93.61204	453850.4	5241657.4			N	0				5602614	1	83	15	7009
7876	Mallard		310583	00		13	10.47	10.47		47.33444	-93.63454	452061.8	5242532.7			N	0				5602615	0.5	83	15	7009
7862	Perch		310584	00		13	9.9	9.9		47.3383	-93.64274	451473.8	5242972.2			N	0				5602616	0.47	83	15	7009
1483	McAvity	Crooked	310585	00		247	147	147	137	47.3743	-93.61248	453930.9	5246943.5	32		N	101	29	1	11	5702635	3.43	83	15	7010
1408	Johnson		310586	00	360	467	461.6	461.6	492	47.43668	-93.59751	455068.2	5254051.9	23		N	146	88	1.5		5702612	7.14	83	15	7010
1400	Orange		310587	00	360	96	104.12	104.12	86	47.447	-93.62354	453047	5255114.4	20		N	48	30	0.6		5702603	2.33	83	15	7010
1410	Little Horn		310588	00		38	40.71	40.71	31	47.44279	-93.63392	452149.2	5254597.1			N	18	68			5702610	1.37	83	15	7132
7576	Forjer		310589	00		17	5.6	5.6	17	47.45456	-93.65771	450435.2	5255892.3			N		30			5702604	0.36	83	15	7132
1404	Beaver		310590	00	360	53	60.39	60.39	47	47.4466	-93.65923	450295.1	5255017.6	36		N	42	30	1		5702604	1.81	83	15	7132
7588	Cranberry		310591	00		96	84.16	84.16		47.44916	-93.68894	448110.3	5255260.7			N	0				5702606	1.58	83	15	7132
7608	Dalton		310592	00		39	39.23	39.23		47.44441	-93.70298	447006.8	5254781.9			N	0				5702606	0.92	83	15	7132
7624	Big Green		310593	00		38	37.38	37.38		47.43975	-93.68113	448645.9	5254269.2			N	0				5702608	1.51	83	15	7132
1422	Cottonwood		310594	00		109	132.67	132.67	105	47.43047	-93.69734	447394.5	5253259.3	28		N	55	42	1		5702607	2.84	83	15	7132
7656	Little Cottonwood		310595	00		27	27.75	27.75		47.42844	-93.67142	449300.9	5252993.2			N	0				5702617	1.26	83	15	7132
7636	Miller		310596	00		16	12.16	12.16		47.4375	-93.63658	452013.8	5253993.8			N	0				5702610	0.62	83	15	7132
1425	Amen		310597	00		186	214.65	214.65	198	47.42553	-93.63316	452347.6	5252763.6	32		N	107	75	1		5702615	4.93	83	15	7132
1417	Big Horn		310598	00		30	37.58	37.58	34	47.43942	-93.62482	452893.1	5254162.8	21		N	22	23			5702610	1.49	83	15	7010
1424	Little Bear		310599	00		13	12.11	12.11	11	47.4321	-93.61742	453431.2	5253369.3	21		N	7	35			5702611	0.7	83	15	7010
1421	Hill		310600	00	315	42	46.17	46.17	38	47.43174	-93.61292	453803.3	5253301.2	21		N	27.6	32	0.6		5702611	1.82	83	15	7010
7671	Little Pughole		310601	00		169	18.45	18.45		47.42271	-93.5962	454985	5252322.4			N	0				5702613	1.04	83	15	7010
1444	Pughole		310602	00	360	169	158.17	158.17	152	47.4154	-93.58922	455556.3	5251407.3	35		N	141	23	1		5702613	4.05	83	15	7010
1432	Lucky		310603	00	315	13	14.29	14.29	12	47.42763	-93.61651	453499.8	5252875.1	21		N	7.6	44	0.24		5702614	0.69	83	15	7010
1443	Lawrence		310604	00		50	61.02	61.02	50	47.41966	-93.60757	454205.5	5252034.8			N	0				5702614	2.03	83	15	7010
1447	Long	Lang	310605	00		81	46.12	46.12	48	47.41321	-93.6145	453656	5251182.6	20		N	14	47	1		5702623	1.83	83	15	7010
1442	Crane		310606	00		38	74.8	74.8	38	47.41919	-93.64003	451776	5251936.7			N	15	80	1	20	5702615	2.32	83	15	7132
7666	Green		310607	00		21	25	25		47.42311	-93.65728	450436.5	5252349			N	0				5702616	1.03	83	15	7132
7691	Otter		310608	00		47	52.13	52.13		47.41411	-93.6491	451301.3	5251327.5			N	0				5702621	1.99	83	15	7132
1440	Fawn		310609	00		174	190.32	190.32	167	47.4165	-93.69015	447893	5251683.7	28		N	78	37	1		5702618	3.95	83	15	7132
1454	Little Moose		310610	00	360	259	288.72	288.72	271	47.40576	-93.66249	450021.8	5250521.3	31		N	123	23	1		5702621	4.49	83	15	7132
7751	Dead Horse		310611	00		12	13.57	13.57		47.39339	-93.5987	454805.7	5249063.5			N	0				5702625	0.54	83	15	7010
7744	Doam		310612	00		27	26.77	26.77		47.39403	-93.65547	450530.4	5249169.7			N	0				5702628	0.77	83	15	7132
1355	Little Long		310613	00	337	290	304.55	304.55	253	47.4702	-93.59627	455183.7	5257439.6	25		N	154	61	2.8		5802636	7.44	83	15	9131
7563	Lee		310614	00		26	22.18	22.18		47.45738	-93.63664	452002.3	5256207.7			N	0				5702603	0.7	83	15	7010
1262	Baldy		310615	00		20	23.91	23.91	21	47.5392	-93.59634	455109.2	5265257.2			N		47	1		5802601	1.06	83	15	77013
1255	East Smith		310616	00		146	157.75	157.75	145	47.54038	-93.61489	454066.6	5265507.1	32		N	68	38	1		5802602	4.97	83	15	77013
7271	South Smith		310617	00		59	58.38	58.38		47.53426	-93.60847	454070.1	5264746.9			N	0				5802602	2.57	83	15	77013
1272	Duck		310618	00	360	17	29.06	29.06	17	47.53384	-93.61947	453384.6	5264681.8			N	29.06	15	0.22	5	5802603	1.27	83	15	77013
16684	Butterfinger	Linden	310619	00		13	15.47	15.47		47.52926	-93.62519	452940.6	5264161.8			N	0				5802610	0.97	83	15	77007
1275	Caribou		310620	00	337	240	245.82	245.82	240	47.52691	-93.63994	451978.9	5264041.2	23		N	45	152	1.3		5802610	3.39	83	15	77007
1278	Little Dead Horse		310621	00		70	78.76	78.76	77	47.52812	-93.65418	450787	5264069.2	32		N	58	30		15	5802609	1.71	83	15	77007
1270	Dead Horse		310622	00	315	96	105.6	105.6	97	47.53293	-93.67486	449190.7	5264626.5	29		N	54	30	0.5		5802605	1.92	83	15	77007
1287	Boy		310623	00		26	43.65	43.65	27	47.52204	-93.66551	449902.6	5263428.3	33		N	10	42			5802608	1.26	83	15	77006
1299	Grave		310624	00	45	538	523.35	523.35	500	47.50463	-93.6643	449377.1	5261366.1	25		N	304	39	1.1		5802617	7.96	83	15	77006
7355	Linden		310625	00		18	23.71	23.71		47.5138	-93.61908	453419	5262353.7			N	0				5802614	1.29	83	15	9131
7303	Northome		310626	00		10	8.18	8.18		47.5282	-93.61717	453536.3	5264025.2			N	0				5802611	0.49	83	15	77007
1284	Big Jack		310627	00		25	25.51	25.51	30	47.52662	-93.60718	454282.3	5263874.9			N		46			5802611	1.15	83	15	9132
7357	Unnamed	Jaw	310628	00		20	21.99	21.99		47.51417	-93.60859	454162.1	5262470			N	0				5802614	0.87	83	15	9132
7353	Fly		310629	00		64	67.33	67.33		47.51426	-93.58518	455961.9	5262517.2			N	0				5802613	1.47	83	15	9132
7400	Shelly		310630	00		111	106.89	106.89		47.49852	-93.61542	453653.9	5260708.4			N	0				5802623	2.53	83	15	9131
15927	Unnamed		310631	00		10	9.11	9.11		47.50802	-93.62595	452874.1	5261796.4			N	0				5802615	0.58	83	15	77007
7447	Mud		310632	00		34	13.4	13.4	34	47.48754	-93.66934	449589.9	5259552.4			N	0				5802620	0.58	83	15	77006
7417	Mystery		310633	00		18	15.61	15.61		47.4977	-93.62958	452597.1	5260664.9			N	0				5802622	0.67	83	15	77007
7440	Irma	Wolf	310634	00		336	327.55	327.55		47.48258	-93.62327	453083.9	5259083.6			N	0				5802627	5.44	83	15	9131
7485	Little Wolf	Section Twenty-Six	310635	00		13	13.02	13.02		47.47818	-93.60941	454059.8	5258499.7			N	0				5802626	0.6	83	15	9131
7499	Wolf		310636	00		224	229.52	229.52		47.46942	-93.61654	453568.4	5257571.3			N	0				5802635	3.81	83	15	9131
3701	Day		310637	00	337	46	49.34	49.34	57	47.4822	-93.64479	451410.7	5259013.8	20		N	13	57	0.5		5802628	1.77	83	15	9131
16296	Beaver		310638	00		13	18.32	18.32	13	47.4748	-93.65761	450467.5	5258130.2			N		30			5802628	1.08	83	15	9131
7461	Hooligan	Ballon	310639	00		23	24.21	24.21	23	47.4829	-93.66643	449768.4	5259018.7			N	0				5802629	0.9	83	15	77006
1350	Balloon	Barney (PWI)	310640	00	360	14	15.25	15.25	14	47.48426	-93.67136	449348.6	5259197.9			N	15.25	14		6	5802629	0.75	83	15	77006
3702	Carpenter	Meyers	310641	00		31	38.55	38.55	31	47.46148	-93.70154	447127.2	5256695.2			N		52			5802631	1.54	83	15	7132
7513	Adele		310642	00		22	26.01	26.01	22	47.46973	-93.6552	450670	5257625.1			N	0				5802633	1.54	83	15	9131
7527	Doctor		310643	00		32	25.23	25.23	32	47.46706	-93.65186	450891.9	5257250			N	0				5802633	1.23	83	15	9131
1382	Island	Spruce Island	310644	00		34	37.4	37.4	19	47.46175	-93.655	450625.8	5256701.6	21		N	12	65			5802633	1.35	83	15	9131
1378	Kremer	Kramer	310645	00	315	64	77.85	77.85	72	47.46512	-93.63644	452052	5257070.6	20		N	26	86	0.8		5802634	2.17	83	15	9131
1372	Surprise		310646	00		22	11.42	11.42	11	47.4711	-93.63879	451870.8	5257729.4	21		N	6	31			5802634	0.61	83	15	9131
7549	Circle		310647	00		18	15.56	15.56		47.46269	-93.61781	453449.3	5256770.8			N	0				5802635	0.6	83	15	9131
7557	Roland		310648	00		20	17.2	17.2		47.46018	-93.61179	453883.5	5256470.5			N	0				5802635	0.66	83	15	9131
1252	Dock		310649	00	360	28	30.44	30.44	31	47.54356	-93.59268	455406.7	5265706.7	21		N	24	40	0.3		5802601	1.12	83	15	77013
1237	Smith		310650	00	45	351	208.54	208.54	155	47.54767	-93.61543	453205.9	5266154.1	32		N	87	32	0.75	12	5902635	5.1	83	15	77013
7248	Smith		310651	00		41	61.76	61.76		47.54106	-93.64983	451110.4	5265423.4			N	0				5802604	1.7	83	15	77005
7231	Unnamed		310652	00		57	50.28	50.28		47.54629	-93.6534	450819.4	5266017.9			N	0				5902633	1.73	83	15	77005
1214	North Star		310653	00	22	907	831.62	831.62	1059	47.55364	-93.66612	449977.6	5266928.1	25		N	314	90	1.6		5902632	10.17	83	15	77005
1124	Burns		310654	00	315	171	181.29	181.29	143.7	47.62202	-93.60549	454398.7	5274429.1	23		N	78	100	0.94	40	5902602	4.26	83	15	77003
6900	Cad		310655	00		15	16.56	16.56		47.62751	-93.60165	454817.2	5275099.3			N	0				5902602	0.71	83	15	77013
1146	Big Dick		310656	00		234	256.2	256.2	249	47.60979	-93.60989	454194	5273187.4	29		N	152	20	1		5902611	3.08	83	15	77003
3703	Jack the Horse		310657	00	360	323	363.48	363.48	383	47.61614	-93.63684	452273.2	5273738.2	25		N	245	45	0.9	11	5902610	8.34	83	15	77013
1144	Little Dick		310658	00		85	100.89	100.89	83	47.61207	-93.61929	453437	5273319	29		N	56	20	1		5902610	2.22	83	15	77013
6905	Ethel		310659	00		16	15.41	15.41		47.62543	-93.64615	451456.2	5274863.1			N	0				5902604	0.73	83	15	77013
1172	Little Ranier		310660	00		48	52.96	52.96	47	47.59981	-93.69638	447639	5271987.8	28		N	19	48			5902618	1.37	83	15	77008
7027	Unnamed		310661	00		46	5.54	5.54		47.60032	-93.62017	453381.4	5272077.5			N	0				5902615	0.37	83	15	77013
7047	Ghost		310662	00		36	35	35		47.59368	-93.5854	456023	5271281.6			N	0				5902613	1.01	83	15	77004
7052	Forest	Wallace	310663	00		29	32.99	32.99		47.59147	-93.66411	450093.1	5271108.8			N	0				5902617	1.27	83	15	77013
1187	Ranier		310664	00		81	89.94	89.94	83	47.59148	-93.68396	448558.5	5271134.1	29		N	44	45	1		5902618	1.99	83	15	77008
1198	Little North Star		310665	00	45	50	55.28	55.28	54	47.57884	-93.66687	449850.3	5269713.2	33		N	29	43	0.5		5902620	1.29	83	15	77005
7118	Unnamed		310666	00		53	127.75	127.75		47.57317	-93.66876	449742.1	5269119.6			N	0				5902629	2.05	83	15	77005
7091	Carpics		310667	00		31	30.96	30.96		47.58208	-93.63197	452449.6	5270031.4			N	0				5902622	0.94	83	15	77013
7106	Telephone		310668	00		10	6.92	6.92		47.57919	-93.62075	453313.2	5269740			N	0				5902622	0.45	83	15	77013
7119	Raft		310669	00		16	12.67	12.67		47.57568	-93.62511	452993	5269314.9			N	0				5902622	0.63	83	15	77013
1207	Big Ole		310670	00	315	185	217.73	217.73	179	47.56972	-93.61563	453802.9	5268568.3	32		N	84	65	1		5902626	4.62	83	15	77013
4245	Big Island		310671	00	360	220	242.64	242.64	238	47.5702	-93.59455	455185.8	5268718.1	35		N	202	42	0.8		5902625	7.79	83	15	77004
7172	No Man's		310673	00		26	49.89	49.89		47.56197	-93.5827	456185.8	5267809.4			N	0				5902625	2.69	83	15	77004
7148	Plum		310674	00		11	8.81	8.81		47.57012	-93.63279	452417	5268715			N	0				5902627	0.47	83	15	77013
7167	Pear		310675	00		10	8.27	8.27		47.56508	-93.63032	452589.2	5268160.3			N	0				5902627	0.45	83	15	77013
7170	Little Ole		310676	00		29	42.74	42.74	29	47.56248	-93.62424	453030.6	5267840.6			N	0				5902627	2.08	83	15	77013
7184	Hole-in-Wall	Hole in the Wall	310677	00		22	20.95	20.95		47.56083	-93.64059	451796.2	5267680.6			N	0				5902628	0.75	83	15	77013
1227	Bill's		310678	00	360	12	21.71	21.71	12	47.5589	-93.66858	449716.8	5267508.2			N	8	37	0.15	15	5902629	0.73	83	15	77005
1236	Little Smith		310679	00		31	39.6	39.6	27	47.55272	-93.6383	451987.8	5266819.4	21		N	16	35			5902634	1.14	83	15	77013
1242	West Smith		310680	00		25	34.35	34.35	19	47.54811	-93.6362	452152.8	5266245.5	36		N	15	28			5902634	1.86	83	15	77013
16707	Tamarack		310681	00		12	3.02	3.02		47.54687	-93.6416	451718.7	5266128.7			N	0				5902633	0.26	83	15	77013
1234	McKewen		310682	00	292	21	26.49	26.49	37.4	47.55422	-93.61727	453552.3	5266917.7	21		N	26.49	31	0.5		5902635	1	83	15	77013
7219	Little McKewen		310683	00		14	16.34	16.34		47.55217	-93.61231	453943.8	5266738.8			N	0				5902635	0.84	83	15	77013
7217	Bluerock		310684	00		10	11.39	11.39		47.5533	-93.58003	456366.3	5266803.3			N	0				5902636	0.56	83	15	77004
7204	Unnamed		310685	00		11	15.6	15.6		47.55463	-93.58474	456013.7	5266964.2			N	0				5902636	0.99	83	15	77004
1114	Bevo		310686	00		53	63.68	63.68	53	47.632	-93.63116	452635.4	5275596.6	29		N	32	40	1		6002634	1.45	83	15	77013
1111	Johnson		310687	00	360	288	304.27	304.27	305	47.62664	-93.65536	450728.3	5274696.7	23		N	89	51	1.5		5902604	4.12	83	15	77013
6498	Cedar		310688	00		81	72.86	72.86		47.71058	-93.57999	456506.2	5284321.1			N	0				6002601	1.36	83	15	77002
6540	Issac	Elizabeth	310689	00		67	62.93	62.93		47.70101	-93.57987	456507.5	5283251.2			N	0				6002612	1.74	83	15	77002
921	Aspen	Rice	310690	00		96	69.88	69.88	96	47.71784	-93.66183	450327.5	5284732.8			N		26			6002604	1.88	83	15	77012
6486	Burr		310691	00		16	12.47	12.47		47.71552	-93.69876	447590.1	5284933.9			N	0				6002606	0.53	83	15	77012
970	Lauchoh		310692	00		50	43.2	43.2	40	47.69308	-93.65692	450734.5	5282437.8	33		N	18	40			6002609	1.29	83	15	77012
6610	Second		310693	00		16	9.33	9.33		47.69016	-93.65056	451223.8	5282063.6			N	0				6002609	0.62	83	15	77012
6671	Edmund		310694	00		50	44.72	44.72	50	47.67669	-93.64685	451446	5280566.4			N	0				6002616	1.09	83	15	77012
6629	Pelton		310695	00		17	14.23	14.23		47.68512	-93.69474	447840.4	5281544.9			N	0				6002618	0.57	83	15	77012
1033	Horseshoe		310696	00	360	269	256.18	256.18	270	47.6626	-93.68819	448354.1	5279140.6	35		N	241	25	1.01		6002619	3.19	83	15	77008
1046	Duck		310697	00		13	13.77	13.77	13	47.66185	-93.65732	450628.9	5278925			N	13.77	4	0.05	3	6002621	0.69	83	15	77012
6757	Beaver		310698	00		22	23.72	23.72		47.65938	-93.64926	451257	5278684.5			N	0				6002628	0.98	83	15	77012
6742	Thydean	Thyden	310699	00		19	19.56	19.56		47.66355	-93.63862	452025.9	5279099.6			N	0				6002622	0.76	83	15	77012
6743	McDonald		310700	00		28	23.51	23.51		47.66268	-93.61713	453674.8	5278999.6			N	0				6002623	0.8	83	15	77012
6713	Joel		310701	00		24	20.36	20.36		47.66969	-93.60481	454619.9	5279775.7			N	0				6002623	0.69	83	15	77012
