Waterbody ID Code (WBIC)	Lake Name	Size (Acres)	Official Max Depth	Official Max Depth - Units	Official Mean Depth	Official Mean Depth - Units	Latitude	Longitude	Public Landing	Public Beach	Public Park	Fish Present	Lake Type	Water Clarity	County
1148000	Unnamed	5	13	FEET			45.8481944	-89.6955691	No	No	No				Oneida
1148100	Unnamed	0.51	13	FEET			45.8525689	-89.7142511	No	No	No				Oneida
1148200	Unnamed	0.42	13	FEET			45.8447251	-89.6989894	No	No	No				Oneida
1148300	Unnamed	5	27	FEET			45.8455782	-89.7148971	No	No	No				Oneida
1148500	Unnamed	2	9	FEET			45.8241992	-89.7565106	No	No	No				Oneida
1148600	Unnamed	0.7	9	FEET			45.8298489	-89.7519708	No	No	No				Oneida
1148700	Unnamed	1	19	FEET			45.8298914	-89.6956838	No	No	No				Oneida
1148900	Unnamed	3	12	FEET			0	0	No	No	No				Oneida
1149000	Unnamed	0.87	16	FEET			45.8920728	-89.5755813	No	No	Yes				Oneida
1149100	Unnamed	7	7	FEET			45.8909046	-89.5897425	No	No	Yes				Oneida
1149200	Unnamed	1	4	FEET			0	0	No	No	No				Oneida
1149300	Unnamed	3	15	FEET			45.8836962	-89.6390424	No	No	Yes				Oneida
1149400	Unnamed	0.32	5	FEET			45.8800993	-89.6100278	No	No	Yes				Oneida
1149500	Unnamed	0.16	8	FEET			45.8876832	-89.5729557	No	No	Yes				Oneida
1149600	Unnamed	0.61	9	FEET			45.8874324	-89.5722428	No	No	Yes				Oneida
1149700	Unnamed	0.66	11	FEET			45.8884128	-89.5826697	No	No	Yes				Oneida
1150000	Unnamed	0.33	9	FEET			45.8733488	-89.6501847	No	No	Yes				Oneida
1150100	Unnamed	0.33	10	FEET			45.8468282	-89.6526802	No	No	No				Oneida
1150200	Unnamed	0.18	5	FEET			45.8571106	-89.6323243	No	No	Yes				Oneida
1150300	Unnamed	0.3	7	FEET			45.8468029	-89.6124583	No	No	Yes				Oneida
1150400	Unnamed	3	9	FEET			45.8542441	-89.6059678	No	No	Yes				Oneida
1150700	Unnamed	0.21	12	FEET			45.8371121	-89.5648134	No	No	Yes				Oneida
1150800	Unnamed	0.09	9	FEET			45.8456645	-89.5844181	No	No	Yes				Oneida
1150900	Unnamed	0.93	4	FEET			45.8445267	-89.5914717	No	No	Yes				Oneida
1151000	Unnamed	6	20	FEET			45.8444818	-89.5997905	No	No	Yes			Moderate	Oneida
1151100	Unnamed	7	19	FEET			45.8428904	-89.5946702	No	No	Yes			Moderate	Oneida
1151200	Unnamed	0.94	6	FEET			45.8408333	-89.5969872	No	No	Yes				Oneida
1151300	Unnamed	0.76	7	FEET			45.8377771	-89.5977928	No	No	Yes				Oneida
1151400	Unnamed	1	13	FEET			45.8461304	-89.6166345	No	No	Yes				Oneida
1151600	Unnamed	0.1	18	FEET			45.8390146	-89.668805	No	No	No				Oneida
1151700	Unnamed	0.45	14	FEET			45.8303934	-89.6335847	No	No	Yes				Oneida
1151800	Unnamed	0.35	16	FEET			45.8243596	-89.6527449	No	No	Yes				Oneida
1151900	Unnamed	1	10	FEET			45.8196513	-89.5732259	No	No	Yes				Oneida
1152000	Unnamed	2	10	FEET			45.8965507	-89.457536	No	No	Yes				Oneida
1152200	Unnamed	1	10	FEET			45.8918222	-89.4641194	No	No	No				Oneida
1152300	Unnamed	0.28	8	FEET			45.8849908	-89.5480545	No	No	Yes				Oneida
1152400	Unnamed	1	9	FEET			45.8833548	-89.548834	No	No	Yes				Oneida
1152500	Unnamed	0.13	4	FEET			45.8858017	-89.5129828	No	No	Yes				Oneida
1152600	Unnamed	6	18	FEET			45.8620956	-89.4491593	No	No	Yes				Oneida
1152650	Unnamed	2	4	FEET			45.8728259	-89.5205547	No	No	Yes				Oneida
1152700	Unnamed	1	11	FEET			45.8704139	-89.5362861	No	No	No				Oneida
1152800	Unnamed	0.57	5	FEET			45.8327399	-89.470003	No	No	Yes				Oneida
1152900	Unnamed	0.9	27	FEET			45.8222457	-89.5128515	No	No	Yes				Oneida
1153100	Unnamed	5	14	FEET			45.8887517	-89.327733	No	No	Yes			Moderate	Oneida
1153200	Unnamed	3	14	FEET			45.8981056	-89.3722283	No	No	Yes				"Vilas, Oneida"
1153300	Unnamed	0.65	11	FEET			45.8971016	-89.3735062	No	No	Yes				Oneida
1153400	Unnamed	0.32	9	FEET			45.8957733	-89.3852875	No	No	Yes				Oneida
1153500	Unnamed	10	17	FEET			45.8846623	-89.4139009	No	No	Yes			Moderate	Oneida
1153700	Unnamed	2	12	FEET			45.8625547	-89.31162	No	No	Yes				Oneida
1970700	Unnamed	0.58	8	FEET			45.7940704	-90.4081459	No	No	No				Price
1970800	Unnamed	2	10	FEET			45.7943039	-90.4271545	No	No	No				Price
1971000	Unnamed	3	10	FEET			45.7995413	-90.2925668	No	No	Yes				Price
1971100	Unnamed	0.65	11	FEET			45.7927696	-90.2922197	No	No	Yes				Price
1971200	Unnamed	0.38					45.8003471	-90.4983626	No	No	No				Price
1971300	Unnamed	0.33	8	FEET			45.8076161	-90.5112173	No	No	No				Price
1971400	Unnamed	0.88	6	FEET			45.7993396	-90.5543512	No	No	No				Price
1971500	Unnamed	0.52	6	FEET			45.7892831	-90.4876372	No	No	Yes				Price
1971600	Unnamed	8	10	FEET			45.7712029	-90.4928235	No	No	No				Price
1971800	Unnamed	0.9	6	FEET			45.7467723	-90.448886	No	No	No				Price
1971900	Unnamed	3	4	FEET			45.7391998	-90.4820153	No	No	No				Price
1972100	Unnamed	1	5	FEET			45.7485478	-90.5254114	No	No	No				Price
1972200	Unnamed	0.52	8	FEET			45.7317962	-90.4745868	No	No	No				Price
1972300	Unnamed	0.84	6	FEET			45.7338906	-90.4649374	No	No	No				Price
5544792	Unnamed	2					44.5672225	-90.302895	No	No	No				Wood
5545004	Unnamed	3					44.5592934	-90.2866034	No	No	No				Wood
5545056	Unnamed	2					44.5571192	-90.3650618	No	No	No				Clark
5545322	Unnamed	8					44.5462934	-90.2933513	No	No	No				Wood
5545326	Unnamed	2					44.5272934	-92.1456581	No	No	No				Pepin
5545360	Unnamed	2					44.5460862	-90.2047671	No	No	No				Wood
5545384	Unnamed	0.77					44.5248955	-92.169377	No	No	No				Pepin
5545427	Unnamed	1					44.5234756	-92.1443689	No	No	No				Pepin
5545659	Unnamed	4					44.5345034	-90.2446134	No	No	No				Wood
5545697	Unnamed	4					44.5266608	-91.1524203	No	No	No				Jackson
5545699	Unnamed	1					44.5324051	-90.3077496	No	No	No				Wood
5545751	Unnamed	0.69					44.5307684	-90.3704903	No	No	No				Clark
5546312	Unnamed	2					44.5112355	-90.2454371	No	No	No				Wood
5546508	Unnamed	3					44.5056128	-90.2302097	No	No	No				Wood
5546604	Unnamed	6					44.5018493	-90.2635629	No	No	No				Wood
5546898	Unnamed	3					44.4900998	-90.7047084	No	No	No				Clark
5546930	Unnamed	0.34					44.4894074	-90.7066808	No	No	No				Clark
5547480	Unnamed	3					44.46937	-90.5467376	No	No	No				Clark
5547873	Unnamed	0.84					44.4562444	-90.3807742	No	No	No				Clark
5548351	Unnamed	0.41					44.4372901	-90.1152907	No	No	No				Wood
5548359	Unnamed	0.45					44.4371907	-90.1158868	No	No	No				Wood
5548464	Unnamed	0.72					44.431641	-90.4322017	No	No	No				Clark
5548502	Unnamed	2					44.4302602	-90.4328694	No	No	No				Clark
5548528	Unnamed	0.86					44.4292915	-90.4337092	No	No	No				Clark
5548555	Unnamed	2					44.4284492	-90.5437791	No	No	No				Clark
5548558	Unnamed	3					44.4276481	-90.5454846	No	No	No				Clark
5548561	Unnamed	2					44.4275726	-90.4386802	No	No	No				Clark
5548589	Unnamed	1					44.4272868	-90.5425808	No	No	No				Clark
5548648	Unnamed	2					44.4247716	-90.5532055	No	No	No				Clark
5548683	Unnamed	0.44					44.4091233	-91.9170384	No	No	No				Buffalo
5548711	Unnamed	3					44.4240796	-89.9711761	No	No	No				Wood
5548809	Unnamed	2					44.4184584	-90.6042394	No	No	No				Jackson
5548853	Unnamed	3					44.416466	-90.446949	No	No	No				Jackson
5548929	Unnamed	2					44.4137577	-90.4185676	No	No	No				Jackson
5548955	Unnamed	1					44.4130258	-90.4201529	No	No	No				Jackson
5549009	Unnamed	2					44.4080277	-90.8808078	No	No	No				Jackson
5549266	Unnamed	0.37					44.4004445	-89.9067648	No	No	No				Wood
5550335	Unnamed	2					44.3614208	-90.5514167	No	No	No				Jackson
5550338	Unnamed	4					44.3585323	-90.8447225	No	No	No				Jackson
5550409	Unnamed	0.32					44.3591795	-90.4613846	No	No	No				Jackson
5550454	Unnamed	0.79					44.3552659	-90.852174	No	No	No				Jackson
5550578	Unnamed	1					44.3534321	-90.6087268	No	No	No				Jackson
5550582	Unnamed	30					44.3518477	-90.5366337	No	No	No			Moderate	Jackson
5550657	Unnamed	3					44.3507864	-90.5599401	No	No	No				Jackson
5550703	Unnamed	1					44.3496087	-90.5625583	No	No	No				Jackson
5550710	Unnamed	0.49					44.3466119	-89.0324634	No	No	No				Waupaca
5551064	Unnamed	3					44.3373374	-90.6986492	No	No	No				Jackson
5551192	Unnamed	1					44.3334439	-90.6932758	No	No	No				Jackson
5551217	Unnamed	0.38					44.3329913	-90.6884359	No	No	No				Jackson
5551340	Unnamed	0.43					44.3313237	-90.1679144	No	No	No				Wood
5551619	Unnamed	0.42					44.3071005	-91.8348146	No	No	No				Buffalo
5551736	Unnamed	11	7	FEET			44.31291	-89.10715	No	No	No		SEEPAGE		Waupaca
5551798	Unnamed	2					44.3044836	-91.6629896	No	No	No				Buffalo
5551849	Unnamed	0.53					44.3000225	-91.8447281	No	No	No				Buffalo
5551981	Unnamed	0.51					44.29558	-91.855839	No	No	No				Buffalo
5552104	Unnamed	0.41					44.3019966	-90.8574369	No	No	No				Jackson
5552508	Unnamed	0.4					44.2737415	-91.8508895	No	No	No				Buffalo
1147300	Unnamed	3	2	FEET			45.8640986	-89.7251462	No	No	Yes				Oneida
1147400	Unnamed	0.35	10	FEET			45.86641	-89.7566218	No	No	No				Oneida
1147500	Unnamed	13	10	FEET			45.8708708	-89.7569709	No	No	No				Oneida
1147600	Unnamed	1	11	FEET			45.8514674	-89.7634462	No	No	No				Oneida
1147700	Unnamed	3	17	FEET			45.856783	-89.7527433	No	No	No				Oneida
1147800	Unnamed	1	25	FEET			45.8528141	-89.7494011	No	No	No				Oneida
1147900	Unnamed	2	23	FEET			45.854964	-89.7209139	No	No	No				Oneida
1942100	Unnamed	12	11	FEET			45.5925503	-91.6380934	No	No	No				Barron
1942300	Unnamed	2	5	FEET			45.5863757	-91.6305677	No	No	No				Barron
1942400	Unnamed	3	7	FEET			45.5851674	-91.6379278	No	No	No				Barron
1942500	Unnamed	8	8	FEET			45.5829859	-91.6327487	No	No	No				Barron
1942600	Unnamed	7	18	FEET			45.5835034	-91.636193	No	No	No				Barron
1942700	Unnamed	2	5	FEET			45.5810244	-91.6356799	No	No	No				Barron
1942800	Unnamed	15	7	FEET			45.5826506	-91.5737197	No	No	No				Barron
1943000	Unnamed	4	38	FEET			45.574466	-91.5676936	No	No	No				Barron
1943100	Unnamed	2	18	FEET			45.5734856	-91.6198056	No	No	No				Barron
1943200	Unnamed	0.22	32	FEET			45.570337	-91.6316625	No	No	No				Barron
1943300	Unnamed	1	11	FEET			45.5682972	-91.6297639	No	No	No				Barron
1943400	Unnamed	6	6	FEET			45.5629236	-91.5957384	No	No	No				Barron
1943600	Unnamed	9	32	FEET			45.5631265	-91.5590047	No	No	No			Moderate	Barron
1943700	Unnamed	3	6	FEET			45.6149213	-91.8542384	No	No	No				Barron
1943900	Unnamed	2	4	FEET			45.6155339	-91.7910672	No	No	No				Barron
1944000	Unnamed	3	5	FEET			45.6055171	-91.8320856	No	No	No				Barron
1944100	Unnamed	1					45.6088972	-91.8399472	No	No	No				Barron
1944200	Unnamed	0.68	5	FEET			45.6101419	-91.8558802	No	No	No				Barron
1944300	Unnamed	4	18	FEET			45.6311709	-91.9681957	No	No	No				Barron
1944400	Unnamed	1	6	FEET			45.6336826	-91.9712388	No	No	No				Barron
269700	Unnamed	12	3	FEET			44.5839659	-89.3346509	No	No	No				Portage
272300	Unnamed	6	6	FEET			44.3642889	-88.8210917	No	No	No				Waupaca
273500	Unnamed	1	7	FEET			44.4388361	-89.0582718	No	No	No				Waupaca
273600	Unnamed	2	1	FEET			44.4373972	-89.0594194	No	No	No				Waupaca
274000	Unnamed	2	2	FEET			44.4630157	-89.0715279	No	No	No				Waupaca
274700	Unnamed	0.7	10	FEET			44.4861557	-89.0660167	No	No	No				Waupaca
1534900	Unnamed	8	17	FEET			45.7991184	-89.7437538	No	No	No				Oneida
1536700	Unnamed	7	5	FEET			45.8348482	-89.9296036	No	No	No				Oneida
1537200	Unnamed	14	16	FEET			45.8697761	-89.9244474	No	No	No			Moderate	Oneida
1538500	Unnamed	10	17	FEET			45.8432277	-89.7757201	No	No	No				Oneida
1539500	Unnamed	24	6	FEET			45.876416	-89.8041102	No	No	No		DRAINAGE		Oneida
170850	Unnamed	16					43.7050446	-89.38453	No	No	No				Marquette
171300	Unnamed	17					43.6590639	-89.40765	No	No	No				Marquette
172350	Unnamed	9					43.6171675	-89.3862411	No	No	Yes				Columbia
173000	Unnamed	4	2	FEET			43.5858632	-89.316523	No	No	No				Columbia
177200	Unnamed	19					43.7375114	-89.6618222	No	No	No				Adams
177600	Unnamed	0.3	5	FEET			43.787975	-89.5587376	No	No	No				Marquette
5543478	Unnamed	0.42					44.6204258	-90.4611651	No	No	No				Clark
5543523	Unnamed	1					44.6194026	-90.2275803	No	No	No				Wood
5543718	Unnamed	62					44.58375	-92.52297	No	No	Yes			Low	Pierce
5544380	Unnamed	0.76					44.5660678	-92.1390223	No	No	No				Pierce
5544401	Unnamed	3					44.5594023	-87.6116074	No	No	No				Kewaunee
5544666	Unnamed	0.59					44.564809	-91.4064747	No	No	No				Trempealeau
5544728	Unnamed	1					44.5707162	-90.2410217	No	No	No				Wood
470500	Unnamed	5	2	FEET			45.3406586	-88.4785919	No	No	Yes				Oconto
471100	Unnamed	3	5	FEET			45.3281588	-88.4989592	No	No	Yes				Oconto
471650	Unnamed	4					45.3174639	-88.5086778	No	No	No				Oconto
471700	Unnamed	1	5	FEET			45.3174333	-88.5036	No	No	No				Oconto
472600	Unnamed	1	1	FEET			45.3656463	-88.475642	No	No	Yes				Oconto
476000	Unnamed	5					45.3956766	-88.5205795	No	No	Yes				Forest
1937800	Unnamed	2	4	FEET			45.6307254	-90.244492	No	No	No				Price
1937900	Unnamed	0.78					45.5986736	-90.1174385	No	No	No				Price
1937990	Unnamed	0.43	3	FEET			45.5928209	-91.2316381	No	No	No				Rusk
1938000	Unnamed	1	6	FEET			45.5927628	-91.2348557	No	No	No				Rusk
1938100	Unnamed	0.71					45.5655395	-91.4134332	No	No	No				Rusk
1938300	Unnamed	1	18	FEET			45.5784864	-91.4508897	No	No	No				Rusk
1938400	Unnamed	2	6	FEET			45.5715721	-91.5016694	No	No	No				Rusk
1938500	Unnamed	9	5	FEET			45.5723112	-91.5051145	No	No	No				Rusk
1938510	Unnamed	1					45.5711021	-91.511139	No	No	No				Rusk
1938600	Unnamed	17	10	FEET			45.5628474	-91.5152802	No	No	No		SEEPAGE		Rusk
1938700	Unnamed	3	6	FEET			45.5645797	-91.4959642	No	No	No				Rusk
1938900	Unnamed	3	14	FEET			45.561579	-91.4985893	No	No	No				Rusk
1939000	Unnamed	2	8	FEET			45.6351431	-91.6057676	No	No	Yes				Barron
1939100	Unnamed	0.84	4	FEET			45.6374398	-91.6124074	No	No	No				Barron
1939200	Unnamed	0.34	5	FEET			45.618604	-91.6565634	No	No	Yes				Barron
1939300	Unnamed	5	4	FEET			45.6173393	-91.6604217	No	No	Yes				Barron
1939400	Unnamed	4	10	FEET			45.6152103	-91.6558216	No	No	Yes				Barron
1939500	Unnamed	3	9	FEET			45.6147465	-91.6539783	No	No	No				Barron
1939600	Unnamed	3	7	FEET			45.6146619	-91.6598918	No	No	Yes				Barron
1939900	Unnamed	5	8	FEET			45.6028244	-91.6411281	No	No	No				Barron
1940100	Unnamed	3	8	FEET			45.5961586	-91.6299778	No	No	No				Barron
1940200	Unnamed	0.99	10	FEET			45.5998252	-91.6415008	No	No	No				Barron
1940300	Unnamed	6	8	FEET			45.6007324	-91.638194	No	No	No				Barron
1940500	Unnamed	2	8	FEET			45.5966317	-91.6411255	No	No	No				Barron
1940600	Unnamed	1	6	FEET			45.5964066	-91.6385718	No	No	No				Barron
1940700	Unnamed	10					45.6077664	-91.6463069	No	No	No				Barron
1940750	Unnamed	0.86	5	FEET			45.6073818	-91.6495556	No	No	No				Barron
1940800	Unnamed	2	7	FEET			45.6045237	-91.6423689	No	No	No				Barron
1940900	Unnamed	2	5	FEET			45.6087172	-91.6533644	No	No	No				Barron
1941000	Unnamed	1	13	FEET			45.6035246	-91.6544137	No	No	No				Barron
1941200	Unnamed	2	11	FEET			45.6014868	-91.6496075	No	No	No				Barron
1941300	Unnamed	2	8	FEET			45.5989912	-91.6427527	No	No	No				Barron
1941400	Unnamed	0.44	5	FEET			45.5989187	-91.6553781	No	No	No				Barron
1941500	Unnamed	4	14	FEET			45.5929185	-91.6430843	No	No	No				Barron
1941600	Unnamed	6	10	FEET			45.5949422	-91.647342	No	No	No				Barron
1941700	Unnamed	1	5	FEET			45.5944717	-91.6501235	No	No	No				Barron
1941800	Unnamed	4	10	FEET			45.5907997	-91.6514718	No	No	No				Barron
1942000	Unnamed	14	15	FEET			45.5899217	-91.6312556	No	No	No				Barron
1159200	Unnamed	2	18	FEET			45.950245	-89.7340312	No	No	Yes				Vilas
1159400	Unnamed	4	17	FEET			45.9345845	-89.7412229	No	No	No				Vilas
1159500	Unnamed	5	18	FEET			45.9333904	-89.7432659	No	No	No				Vilas
1159600	Unnamed	18	12	FEET			45.9367949	-89.724498	No	No	No			Moderate	Vilas
1159700	Unnamed	5	20	FEET			45.9163786	-89.7435411	No	No	No				Vilas
2063700	Unnamed	3	4	FEET			44.7335486	-91.925395	No	No	Yes				Dunn
2063800	Unnamed	2	4	FEET			44.7360373	-91.92719	No	No	Yes				Dunn
2069100	Unnamed	1					45.0532106	-91.8181746	No	No	No				Dunn
2069200	Unnamed	2					45.0556723	-91.8152457	No	No	No				Dunn
2069300	Unnamed	3					45.0706172	-91.8180033	No	No	No				Dunn
2070400	Unnamed	3					45.0508576	-91.9876068	No	No	No				Dunn
2071500	Unnamed	8					45.0224141	-92.1633815	No	No	No				Saint Croix
2072300	Unnamed	9					45.1135533	-92.1899732	No	No	No				Saint Croix
2072500	Unnamed	2	5	FEET			45.1131459	-92.222429	No	No	No				Saint Croix
2073200	Unnamed	10					45.051186	-92.2083586	No	No	No				Saint Croix
2073300	Unnamed	2					45.0330222	-92.1990062	No	No	No				Saint Croix
2073800	Unnamed	4					45.0653029	-92.1922008	No	No	No				Saint Croix
2075000	Unnamed	5					45.1472694	-92.1024444	No	No	No				Dunn
2077900	Unnamed	7					45.2251201	-92.042232	No	No	No				Barron
617700	Unnamed	5	8	FEET			45.5825788	-88.058523	No	No	No				Marinette
618900	Unnamed	1	3	FEET			45.5822472	-88.1580639	No	No	No				Marinette
620700	Unnamed	5	5	FEET			45.6518831	-88.1668559	No	No	No				Marinette
621500	Unnamed	6					45.6974763	-88.2181521	No	No	No				Marinette
622100	Unnamed	6					45.6999974	-88.2496173	No	No	No				Marinette
629400	Unnamed	2	17	FEET			45.5330702	-88.2171708	No	No	No				Marinette
1546200	Unnamed	0.87	15	FEET			45.8427483	-89.7411963	No	No	No				Oneida
1546700	Unnamed	0.6	4	FEET			45.478087	-89.797617	No	No	No				Lincoln
1546800	Unnamed	1	4	FEET			45.4801333	-89.8035167	No	No	No				Lincoln
1547600	Unnamed	12	12	FEET			45.5023795	-89.8501847	No	No	No				Lincoln
1547900	Unnamed	15	26	FEET			45.5052648	-89.858012	No	No	No				Lincoln
1548500	Unnamed	3	7	FEET			45.534213	-89.8719232	No	No	No				Lincoln
1548900	Unnamed	18	23	FEET			45.5349097	-89.8929569	Yes	No	Yes		DRAINAGE	Moderate	Lincoln
1550600	Unnamed	1	4	FEET			45.4842725	-89.8496947	No	No	No				Lincoln
1550700	Unnamed	0.57	5	FEET			45.4912917	-89.860175	No	No	No				Lincoln
1551700	Unnamed	2	8	FEET			45.5414022	-89.9308289	No	No	No				Lincoln
1552500	Unnamed	9					45.5673425	-89.9858014	No	No	No				Oneida
1552700	Unnamed	19	6	FEET			45.5526083	-89.9941472	No	No	No				Lincoln
1553400	Unnamed	6					45.6186819	-90.0383463	No	No	No				Oneida
1553800	Unnamed	4					45.6434129	-90.0556956	No	No	Yes				Price
1555700	Unnamed	0.64	4	FEET			45.4828411	-89.684273	No	No	No				Lincoln
1557200	Unnamed	5	16	FEET			45.449901	-89.4622243	No	No	No				Lincoln
1557300	Unnamed	4	14	FEET			45.4503154	-89.4582654	No	No	No				Lincoln
468000	Unnamed	0.42	4	FEET			45.3452455	-88.6793323	No	No	Yes				Langlade
469700	Unnamed	2	4	FEET			45.3312417	-88.4224275	No	No	Yes				Oconto
2827800	Unnamed	6	23	FEET			46.6014421	-91.2798293	No	No	Yes				Bayfield
2827900	Unnamed	0.31	20	FEET			46.59827	-91.2782161	No	No	Yes				Bayfield
2828000	Unnamed	0.99	9	FEET			46.5944422	-91.2747132	No	No	Yes				Bayfield
2828400	Unnamed	1	5	FEET			46.6030499	-91.333302	No	No	No				Bayfield
2828500	Unnamed	3	7	FEET			46.6012977	-91.3296746	No	No	No				Bayfield
2828600	Unnamed	4	6	FEET			46.5995163	-91.3259067	No	No	Yes				Bayfield
2828700	Unnamed	3	7	FEET			46.5916854	-91.3293047	No	No	Yes				Bayfield
2828800	Unnamed	4	5	FEET			46.5912738	-91.3324727	No	No	No				Bayfield
2829000	Unnamed	6	13	FEET			46.6007539	-91.3210678	No	No	Yes			Low	Bayfield
497100	Unnamed	6	2	FEET			45.2940982	-88.71474	No	No	Yes			Low	Langlade
498113	Unnamed	5					45.2826404	-88.6102822	No	No	No				Oconto
1153800	Unnamed	0.13	17	FEET			45.8607227	-89.3141681	No	No	Yes				Oneida
1153900	Unnamed	2	14	FEET			45.8693596	-89.3639461	No	No	Yes				Oneida
1154000	Unnamed	3	1	FEET			45.8588034	-89.3725896	No	No	No				Oneida
1154100	Unnamed	0.56	11	FEET			45.8483711	-89.341992	No	No	Yes				Oneida
1154200	Unnamed	4	3	FEET			45.8207549	-89.39601	No	No	No				Oneida
1154300	Unnamed	2	21	FEET			45.8245871	-89.3376012	No	No	No				Oneida
1154400	Unnamed	3	16	FEET			45.9004501	-89.2333243	No	No	No				Vilas
1154500	Unnamed	5					45.8844964	-89.1879667	No	No	No				Vilas
1154600	Unnamed	9	16	FEET			45.870552	-89.2142056	No	No	No			Moderate	Vilas
1154800	Unnamed	9	16	FEET			45.860942	-89.2237446	No	No	No			Moderate	"Vilas, Oneida"
1154900	Unnamed	11	16	FEET			45.850349	-89.2068474	No	No	No			Moderate	Oneida
1155000	Unnamed	6	15	FEET			45.8451104	-89.2084187	No	No	No			Moderate	Oneida
1155100	Unnamed	0.58	11	FEET			45.8536621	-89.1860221	No	No	No				Oneida
1155300	Unnamed	2	14	FEET			45.8315942	-89.1860851	No	No	No				Oneida
1155400	Unnamed	0.66	21	FEET			45.8407578	-89.2002123	No	No	No				Oneida
1155500	Unnamed	0.28	31	FEET			45.8364186	-89.2075567	No	No	No				Oneida
1155600	Unnamed	3	14	FEET			45.8210264	-89.2973032	No	No	No				Oneida
1155700	Unnamed	2	14	FEET			45.8827376	-89.0726944	No	No	Yes				Oneida
1155800	Unnamed	0.39	7	FEET			45.8841672	-89.1713167	No	No	No				Oneida
1155900	Unnamed	0.22	11	FEET			45.8777114	-89.1270589	No	No	No				Oneida
1156000	Unnamed	4	27	FEET			45.870762	-89.1128149	No	No	No				Oneida
1156100	Unnamed	0.82	8	FEET			45.8752956	-89.1076954	No	No	Yes				Oneida
1156200	Unnamed	6	19	FEET			45.8643015	-89.0629076	No	No	Yes			Moderate	Oneida
1156300	Unnamed	7	14	FEET			45.8650453	-89.0684383	No	No	Yes				Oneida
1156500	Unnamed	0.65	16	FEET			45.8529086	-89.1026985	No	No	Yes				Oneida
1156600	Unnamed	0.56	22	FEET			45.8532331	-89.1044134	No	No	Yes				Oneida
1156700	Unnamed	5	4	FEET			45.8665777	-89.1724346	No	No	No				Oneida
1156900	Unnamed	0.63	16	FEET			45.8505736	-89.101793	No	No	Yes				Oneida
1157000	Unnamed	0.2	10	FEET			45.823488	-89.1621456	No	No	No				Oneida
1157100	Unnamed	0.53	14	FEET			45.8235087	-89.1643427	No	No	No				Oneida
1157200	Unnamed	0.49	14	FEET			45.8178638	-89.1399387	No	No	No				Oneida
1157300	Unnamed	0.55	8	FEET			45.818858	-89.1282653	No	No	No				Oneida
1157400	Unnamed	2	7	FEET			45.8767183	-89.032912	No	No	Yes				Forest
1157500	Unnamed	8	20	FEET			45.8763415	-89.0370051	No	No	Yes			Moderate	Forest
1157600	Unnamed	2	11	FEET			45.8517211	-89.0327449	No	No	Yes				Forest
1157700	Unnamed	0.64	7	FEET			45.8150634	-89.0189461	No	No	Yes				Forest
1157800	Unnamed	3	1	FEET			45.8128976	-89.0236638	No	No	Yes				Forest
1158000	Unnamed	1	6	FEET			45.9178605	-89.9216475	No	No	No				Vilas
1158100	Unnamed	1					45.8999139	-89.9006917	No	No	No				Vilas
1158200	Unnamed	13	11	FEET			45.9002607	-89.905084	No	No	No				Vilas
1158300	Unnamed	6	14	FEET			45.9087177	-89.8978861	No	No	No				Vilas
1158500	Unnamed	3					45.9767778	-89.6866972	No	No	No				Vilas
1158600	Unnamed	5					45.9696507	-89.7513436	No	No	Yes				Vilas
1158700	Unnamed	5					45.9629667	-89.7278028	No	No	No				Vilas
1158800	Unnamed	0.86					45.968675	-89.6982866	No	No	Yes				Vilas
1158810	Unnamed	4					45.9667014	-89.6983757	No	No	Yes				Vilas
1158900	Unnamed	14	16	FEET			45.9701522	-89.6926446	No	No	Yes				Vilas
