WBIC	year	shoreline.length.km	percent.under3ft	lake.type	max.depth.m	mean.depth.m	size.ha	secchi.m.mean	year.factor
2706500	2010	6.920162	15	DRAINAGE	13.716	6.096	213.2897563	2.3368	2010
2706500	2011	6.920162	15	DRAINAGE	13.716	6.096	213.2897563	2.373085714	2011
2706500	2012	6.920162	15	DRAINAGE	13.716	6.096	213.2897563	2.98704	2012
759800	1990	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	0.8382	1990
759800	1991	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	0.77056	1991
759800	1993	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	1.6383	1993
759800	1994	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	1.524	1994
759800	1995	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	2.667	1995
759800	1996	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	1.9304	1996
759800	1999	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	0.5999232	1999
759800	2000	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	0.5	2000
759800	2003	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	1.2998336	2003
759800	2006	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	0.6858	2006
759800	2010	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	0.37592	2010
759800	2011	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	0.9398	2011
759800	2012	7.3064036	14	DRAINAGE	3.6576	1.8288	214.2124404	0.6096	2012
2958500	1979	9.2054248	8		17.3736	7.3152	216.073996	4.8768	1979
2958500	1991	9.2054248	8		17.3736	7.3152	216.073996	5.715	1991
2958500	1992	9.2054248	8		17.3736	7.3152	216.073996	5.08	1992
2958500	1993	9.2054248	8		17.3736	7.3152	216.073996	5.7912	1993
2958500	1994	9.2054248	8		17.3736	7.3152	216.073996	5.1816	1994
2958500	1995	9.2054248	8		17.3736	7.3152	216.073996	4.78917	1995
2958500	1996	9.2054248	8		17.3736	7.3152	216.073996	3.984171429	1996
2958500	1999	9.2054248	8		17.3736	7.3152	216.073996	4.2291	1999
2958500	2000	9.2054248	8		17.3736	7.3152	216.073996	4.953	2000
2958500	2002	9.2054248	8		17.3736	7.3152	216.073996	5.6769	2002
2958500	2003	9.2054248	8		17.3736	7.3152	216.073996	4.75488	2003
2958500	2006	9.2054248	8		17.3736	7.3152	216.073996	5.6388	2006
2958500	2007	9.2054248	8		17.3736	7.3152	216.073996	6.4008	2007
2958500	2008	9.2054248	8		17.3736	7.3152	216.073996	4.7244	2008
2958500	2009	9.2054248	8		17.3736	7.3152	216.073996	4.572	2009
2958500	2010	9.2054248	8		17.3736	7.3152	216.073996	5.6388	2010
2958500	2011	9.2054248	8		17.3736	7.3152	216.073996	3.9243	2011
2958500	2012	9.2054248	8		17.3736	7.3152	216.073996	5.1816	2012
2355300	1998	14.8542082	20	DRAINAGE	12.192	3.048	218.6680332	0.8128	1998
2355300	1999	14.8542082	20	DRAINAGE	12.192	3.048	218.6680332	0.783237236	1999
2355300	2003	14.8542082	20	DRAINAGE	12.192	3.048	218.6680332	0.67056	2003
2355300	2009	14.8542082	20	DRAINAGE	12.192	3.048	218.6680332	1.105988571	2009
2355300	2010	14.8542082	20	DRAINAGE	12.192	3.048	218.6680332	1.50368	2010
2355300	2011	14.8542082	20	DRAINAGE	12.192	3.048	218.6680332	0.97536	2011
2355300	2012	14.8542082	20	DRAINAGE	12.192	3.048	218.6680332	0.737616	2012
2350200	1986	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.1336	1986
2350200	1987	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.1463	1987
2350200	1988	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.3241	1988
2350200	1989	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	3.302	1989
2350200	1990	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.5273	1990
2350200	1991	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.3876	1991
2350200	1992	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.231571429	1992
2350200	1993	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	1.839685714	1993
2350200	1994	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	3.23642	1994
2350200	1995	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.394857143	1995
2350200	1996	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.41935	1996
2350200	1997	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	1.8542	1997
2350200	1998	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	1.7399	1998
2350200	1999	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	1.73736	1999
2350200	2000	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	1.8796	2000
2350200	2001	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.4638	2001
2350200	2002	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.0574	2002
2350200	2003	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.6416	2003
2350200	2004	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.9718	2004
2350200	2005	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.5146	2005
2350200	2006	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	2.4384	2006
2350200	2007	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	1.5621	2007
2350200	2008	12.8908134	9	DRAINAGE	16.4592	6.7056	219.598811	1.7018	2008
1597000	1979	7.9340462	10	DRAINAGE	7.62	3.9624	221.5210695	1.4224	1979
1597000	1990	7.9340462	10	DRAINAGE	7.62	3.9624	221.5210695	1.494692308	1990
1597000	2000	7.9340462	10	DRAINAGE	7.62	3.9624	221.5210695	1.3	2000
1597000	2010	7.9340462	10	DRAINAGE	7.62	3.9624	221.5210695	1.45	2010
1597000	2011	7.9340462	10	DRAINAGE	7.62	3.9624	221.5210695	1.05	2011
1597000	2012	7.9340462	10	DRAINAGE	7.62	3.9624	221.5210695	1.8	2012
2621100	1993	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	3.25	1993
2621100	1994	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	3.9624	1994
2621100	1995	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	5.334	1995
2621100	1996	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	4.4196	1996
2621100	1997	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	4.953	1997
2621100	1998	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	3.6576	1998
2621100	1999	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	4.572	1999
2621100	2000	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	4.0005	2000
2621100	2001	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	3.6576	2001
2621100	2002	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	4.8768	2002
2621100	2003	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	3.81	2003
2621100	2004	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	3.8608	2004
2621100	2005	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	4.1148	2005
2621100	2006	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	3.9624	2006
2621100	2007	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	3.8038	2007
2621100	2008	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	4.7752	2008
2621100	2009	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	6.2484	2009
2621100	2010	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	4.064	2010
2621100	2012	8.9479304	9	DRAINAGE	18.288	7.62	222.7108464	5.1816	2012
1630100	1973	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	5.1816	1973
1630100	1974	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	3.81	1974
1630100	1989	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	17.3	1989
1630100	2002	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	4.6482	2002
1630100	2003	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	4.2672	2003
1630100	2004	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	4.572	2004
1630100	2005	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	7.3533	2005
1630100	2006	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	8.3439	2006
1630100	2007	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	9.525	2007
1630100	2008	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	9.013371429	2008
1630100	2009	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	10.14984	2009
1630100	2010	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	9.4488	2010
1630100	2011	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	10.69489412	2011
1630100	2012	12.2953576	6	DRAINAGE	25.908	10.3632	228.1619668	10.61869412	2012
2649500	1979	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.1336	1979
2649500	1987	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	3.0099	1987
2649500	1988	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.4511	1988
2649500	1989	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	3.048	1989
2649500	1990	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.808514286	1990
2649500	1991	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.5654	1991
2649500	1992	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	3.2004	1992
2649500	1993	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	3.048	1993
2649500	1994	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.924175	1994
2649500	1995	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.77368	1995
2649500	1996	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.688771429	1996
2649500	1997	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.7305	1997
2649500	1998	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.0574	1998
2649500	1999	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.4765	1999
2649500	2000	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.905866667	2000
2649500	2001	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.8194	2001
2649500	2002	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	3.0099	2002
2649500	2003	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	3.9624	2003
2649500	2004	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	3.6576	2004
2649500	2005	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	3.2766	2005
2649500	2006	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.9718	2006
2649500	2008	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.286	2008
2649500	2009	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	4.9276	2009
2649500	2010	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	2.5908	2010
2649500	2011	6.7431346	30	SEEPAGE	20.1168	4.2672	230.3917867	3.412066667	2011
701900	2009	23.1584026	5	DRAINAGE	15.24	3.3528	230.525333	2.4384	2009
701900	2010	23.1584026	5	DRAINAGE	15.24	3.3528	230.525333	2.1336	2010
701900	2011	23.1584026	5	DRAINAGE	15.24	3.3528	230.525333	1.2954	2011
1600200	1979	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.8288	1979
1600200	1992	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	2.5	1992
1600200	1993	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	2.3622	1993
1600200	1996	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.6002	1996
1600200	1997	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.7145	1997
1600200	1998	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.761066667	1998
1600200	1999	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.4732	1999
1600200	2000	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.647092308	2000
1600200	2001	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.583266667	2001
1600200	2002	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.669472727	2002
1600200	2003	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.863436364	2003
1600200	2004	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.540933333	2004
1600200	2005	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.77038	2005
1600200	2007	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.46685	2007
1600200	2008	7.1937498	4	DRAINAGE	10.3632	4.8768	232.6216065	1.88595	2008
2430300	1979	26.6828572	0	DRAINAGE	6.096	2.1336	233.9975389	1.0668	1979
1590400	1979	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.0668	1979
1590400	2000	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	0.9	2000
1590400	2001	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.1684	2001
1590400	2002	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.5494	2002
1590400	2003	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.46685	2003
1590400	2004	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.8669	2004
1590400	2005	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.2446	2005
1590400	2006	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.27635	2006
1590400	2007	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.152525	2007
1590400	2008	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.524	2008
1590400	2009	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.2954	2009
1590400	2010	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.24475	2010
1590400	2011	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	1.9397	2011
1590400	2012	14.7898346	10	DRAINAGE	5.1816	2.7432	234.9971133	2.5	2012
1629500	1991	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	3.2639	1991
1629500	1992	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	2.59461	1992
1629500	1993	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	2.9718	1993
1629500	1994	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	3.7846	1994
1629500	1995	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.637314286	1995
1629500	1996	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.572	1996
1629500	1997	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.98348	1997
1629500	1998	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	3.690257143	1998
1629500	1999	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	3.8608	1999
1629500	2000	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	3.6528375	2000
1629500	2001	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	3.67284	2001
1629500	2002	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.544785714	2002
1629500	2003	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.021666667	2003
1629500	2004	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	3.9243	2004
1629500	2005	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.27482	2005
1629500	2006	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.58724	2006
1629500	2007	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.20624	2007
1629500	2008	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	3.60426	2008
1629500	2009	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.23672	2009
1629500	2010	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	3.88112	2010
1629500	2011	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.84632	2011
1629500	2012	10.8147648	8	SEEPAGE	12.192	5.4864	237.2714487	4.51104	2012
2236800	1990	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.008184615	1990
2236800	1991	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.8382	1991
2236800	1992	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.12014	1992
2236800	1993	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.201615385	1993
2236800	1994	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.16332	1994
2236800	1995	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.9144	1995
2236800	1996	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.762	1996
2236800	1997	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.762	1997
2236800	1998	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.742070769	1998
2236800	1999	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.734785714	1999
2236800	2000	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.983672727	2000
2236800	2001	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.815926154	2001
2236800	2002	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.866335385	2002
2236800	2003	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.160417143	2003
2236800	2004	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.213338462	2004
2236800	2005	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.3716	2005
2236800	2006	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.35128	2006
2236800	2007	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.3716	2007
2236800	2008	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.524	2008
2236800	2009	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	1.230923077	2009
2236800	2010	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.474133333	2010
2236800	2011	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.8763	2011
2236800	2012	24.0918198	1	DRAINAGE	6.4008	1.8288	243.1393957	0.936171429	2012
2157000	1979	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	0.6096	1979
2157000	1989	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	0.772885714	1989
2157000	1990	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	0.96012	1990
2157000	1991	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	1.09728	1991
2157000	1992	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	1.016	1992
2157000	1993	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	1.2573	1993
2157000	1995	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	0.8	1995
2157000	2001	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	0.74	2001
2157000	2002	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	0.983333333	2002
2157000	2004	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	0.7998976	2004
2157000	2011	29.8371636	10	SEEPAGE	13.1064	3.3528	243.4348164	0.39624	2011
1609000	1979	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	1.6764	1979
1609000	1993	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	1.9304	1993
1609000	1994	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	1.609725	1994
1609000	1995	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	1.724025	1995
1609000	1996	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	1.85928	1996
1609000	1997	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	2.14122	1997
1609000	1998	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	2.2352	1998
1609000	2000	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	2.346133333	2000
1609000	2002	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	2.2098	2002
1609000	2003	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	2.2352	2003
1609000	2004	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	2.26695	2004
1609000	2005	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	2.523066667	2005
1609000	2006	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	2.8956	2006
1609000	2007	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	2.3114	2007
1609000	2008	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	1.8669	2008
1609000	2009	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	1.79832	2009
1609000	2010	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	3.55	2010
1609000	2011	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	1.5204	2011
1609000	2012	15.5462244	10	DRAINAGE	9.4488	3.9624	244.5355624	2.008076364	2012
2624200	1979	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	0.9144	1979
2624200	1986	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.46304	1986
2624200	1987	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.1938	1987
2624200	1988	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	0.6096	1988
2624200	1989	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.240971429	1989
2624200	1990	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.70688	1990
2624200	1991	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.2192	1991
2624200	1992	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.651	1992
2624200	1993	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.8542	1993
2624200	1994	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.7526	1994
2624200	1995	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	2.30505	1995
2624200	1996	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	2.340428571	1996
2624200	1997	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	2.3368	1997
2624200	1998	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.872342857	1998
2624200	1999	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.9558	1999
2624200	2000	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.9812	2000
2624200	2001	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	2.159	2001
2624200	2002	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	2.068285714	2002
2624200	2003	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.88595	2003
2624200	2004	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	2.07645	2004
2624200	2005	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	0.936171429	2005
2624200	2006	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	0.8001	2006
2624200	2007	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	0.771525	2007
2624200	2008	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.6764	2008
2624200	2009	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.27635	2009
2624200	2010	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.197428571	2010
2624200	2011	29.7084164	20	DRAINAGE	5.4864	1.8288	244.6286401	1.567542857	2011
1280400	1979	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	1.3716	1979
1280400	1980	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	1	1980
1280400	1986	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.855784615	1986
1280400	1987	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.8128	1987
1280400	1988	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.847725	1988
1280400	1989	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.771525	1989
1280400	1990	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.88875	1990
1280400	1991	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	1.29825	1991
1280400	1992	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	1.1	1992
1280400	1993	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.95	1993
1280400	1994	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	1.076923077	1994
1280400	1995	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.95	1995
1280400	1996	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	1.054	1996
1280400	1997	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	1.175	1997
1280400	1998	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.7	1998
1280400	1999	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.999872	1999
1280400	2000	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	1.164955556	2000
1280400	2004	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.9144	2004
1280400	2005	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.824484	2005
1280400	2006	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	1.524	2006
1280400	2007	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.933296	2007
1280400	2008	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	1.076285714	2008
1280400	2009	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.932057143	2009
1280400	2010	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.9048	2010
1280400	2011	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.75	2011
1280400	2012	27.9542358	7	DRAINAGE	10.9728	4.2672	244.6448276	0.94264	2012
1653500	1973	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.4572	1973
1653500	1974	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.3048	1974
1653500	1986	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.4620768	1986
1653500	1987	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.5358384	1987
1653500	1988	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.4191	1988
1653500	1993	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.48895	1993
1653500	1994	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.504815385	1994
1653500	1995	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.500742857	1995
1653500	1996	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.4572	1996
1653500	1997	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.4064	1997
1653500	1998	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.425	1998
1653500	2009	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.57912	2009
1653500	2012	12.1666104	36	DRAINAGE	3.3528	1.2192	245.4380121	0.36576	2012
